Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,26.323256,27.779436,26.099230,27.107353,27.107353,1157071
2009-10-20,26.883326,27.107353,26.211243,26.771313,26.771313,229556
2009-10-21,26.771313,26.771313,26.211243,26.211243,26.211243,112544
2009-10-22,26.547283,26.771313,25.091105,26.435270,26.435270,144517
2009-10-23,26.211243,26.883326,26.099230,26.099230,26.099230,85212
2009-10-26,25.987215,26.771313,25.987215,26.659298,26.659298,40450
2009-10-27,26.659298,26.659298,26.099230,26.323256,26.323256,45208
2009-10-28,26.323256,26.435270,25.987215,26.435270,26.435270,12241
2009-10-29,26.323256,26.323256,25.875200,26.323256,26.323256,21787
2009-10-30,26.435270,26.547283,26.323256,26.547283,26.547283,21655
2009-11-02,26.435270,26.435270,25.539160,26.211243,26.211243,71709
2009-11-03,26.099230,26.099230,25.875200,25.875200,25.875200,5171
2009-11-04,25.651173,25.987215,25.539160,25.987215,25.987215,14897
2009-11-05,26.883326,28.339506,26.883326,27.555408,27.555408,929407
2009-11-06,28.115479,28.227491,27.667423,27.779436,27.779436,251067
2009-11-09,28.227491,28.787561,27.779436,28.003464,28.003464,353536
2009-11-10,28.003464,28.003464,27.331381,27.555408,27.555408,439367
2009-11-11,27.779436,29.235617,27.779436,28.675549,28.675549,694434
2009-11-12,28.451521,28.675549,28.227491,28.339506,28.339506,213924
2009-11-13,28.451521,28.787561,27.891451,28.339506,28.339506,738321
2009-11-16,28.563534,28.563534,27.891451,28.227491,28.227491,369335
2009-11-17,28.227491,28.227491,27.779436,28.227491,28.227491,135347
2009-11-18,28.115479,28.227491,27.107353,27.219366,27.219366,360116
2009-11-19,27.555408,27.667423,26.995340,27.331381,27.331381,570599
2009-11-20,27.555408,28.115479,27.555408,27.779436,27.779436,521408
2009-11-23,28.003464,28.003464,27.219366,27.443396,27.443396,241880
2009-11-24,27.667423,27.667423,27.107353,27.107353,27.107353,206628
2009-11-25,27.667423,27.667423,27.107353,27.331381,27.331381,294215
2009-11-26,27.555408,27.555408,26.323256,26.323256,26.323256,258191
2009-11-27,26.883326,26.883326,26.435270,26.771313,26.771313,411112
2009-11-30,26.883326,26.883326,26.211243,26.323256,26.323256,314675
2009-12-01,26.435270,26.659298,26.323256,26.435270,26.435270,209467
2009-12-02,26.435270,26.547283,26.211243,26.435270,26.435270,148535
2009-12-03,26.435270,26.435270,25.987215,26.099230,26.099230,320739
2009-12-04,26.435270,26.883326,25.987215,26.771313,26.771313,633754
2009-12-07,27.382795,27.740740,26.129988,26.487932,26.487932,277761
2009-12-08,26.666904,27.024851,26.040501,26.398445,26.398445,140291
2009-12-09,26.577419,26.577419,25.772041,25.861528,25.861528,150667
2009-12-10,25.861528,25.861528,25.145638,25.324612,25.324612,304494
2009-12-11,25.324612,25.324612,23.803345,23.803345,23.803345,728489
2009-12-14,23.713858,24.429749,22.640022,22.818996,22.818996,759652
2009-12-15,23.176941,23.176941,22.103106,22.192593,22.192593,1057058
2009-12-16,22.103106,24.161289,22.103106,23.982317,23.982317,1525305
2009-12-17,24.340261,24.608721,23.624372,24.429749,24.429749,707600
2009-12-18,24.519236,24.519236,23.803345,24.071802,24.071802,286626
2009-12-21,24.071802,24.429749,23.534885,24.250776,24.250776,841796
2009-12-22,24.340261,24.698208,23.803345,24.161289,24.161289,1145148
2009-12-23,24.071802,24.698208,23.982317,24.608721,24.608721,909588
2009-12-28,24.787693,25.503584,24.250776,25.503584,25.503584,483983
2009-12-29,25.772041,25.861528,25.056152,25.056152,25.056152,399313
2009-12-30,25.235125,25.414097,24.698208,24.877180,24.877180,388865
2010-01-04,25.145638,26.756392,25.145638,26.756392,26.756392,821280
2010-01-05,26.398445,27.024851,26.129988,26.577419,26.577419,395493
2010-01-07,26.845877,26.845877,26.219473,26.487932,26.487932,586996
2010-01-08,26.487932,26.845877,26.129988,26.129988,26.129988,358119
2010-01-11,26.040501,26.845877,25.772041,26.398445,26.398445,376501
2010-01-12,26.577419,26.577419,25.414097,25.682556,25.682556,313075
2010-01-13,25.593069,25.682556,24.966665,25.324612,25.324612,651067
2010-01-14,25.414097,25.682556,25.056152,25.414097,25.414097,422436
2010-01-15,25.414097,25.503584,24.877180,24.877180,24.877180,1563682
2010-01-18,25.235125,25.772041,25.056152,25.772041,25.772041,1572445
2010-01-19,25.772041,26.756392,25.414097,26.756392,26.756392,2059801
2010-01-20,26.935364,28.993547,26.845877,27.382795,27.382795,4951595
2010-01-21,27.382795,28.546116,27.382795,27.919712,27.919712,6115961
2010-01-22,27.740740,28.098684,27.382795,27.651255,27.651255,905352
2010-01-25,27.740740,29.083035,27.740740,29.083035,29.083035,1023433
2010-01-26,28.993547,29.083035,28.367144,29.083035,29.083035,732794
2010-01-27,28.635603,29.172520,28.456631,28.993547,28.993547,2363914
2010-01-28,29.083035,29.083035,28.456631,28.725088,28.725088,161180
2010-01-29,28.814575,28.904060,28.098684,28.367144,28.367144,209562
2010-02-01,28.277657,28.635603,28.009199,28.546116,28.546116,610652
2010-02-02,28.635603,28.993547,28.188171,28.725088,28.725088,1071889
2010-02-03,28.904060,28.993547,28.456631,28.904060,28.904060,534456
2010-02-04,29.083035,29.083035,28.725088,28.993547,28.993547,1026396
2010-02-05,28.904060,29.530464,28.904060,29.351494,29.351494,477723
2010-02-08,29.530464,29.977896,28.993547,29.798923,29.798923,281544
2010-02-09,29.798923,29.798923,28.456631,29.172520,29.172520,484438
2010-02-10,29.351494,29.351494,27.830227,28.277657,28.277657,420301
2010-02-11,28.635603,28.635603,27.740740,28.546116,28.546116,156473
2010-02-12,28.546116,28.635603,28.277657,28.635603,28.635603,1774663
2010-02-15,28.904060,29.172520,27.740740,28.814575,28.814575,872498
2010-02-16,28.635603,28.993547,28.009199,28.993547,28.993547,250791
2010-02-17,28.904060,28.904060,28.277657,28.904060,28.904060,380702
2010-02-18,29.083035,29.888411,28.098684,29.709438,29.709438,1274652
2010-02-19,30.425327,31.499163,29.798923,31.320190,31.320190,2168782
2010-02-22,31.409678,32.483513,31.409678,32.215054,32.215054,3316310
2010-02-23,32.215054,32.662483,32.036079,32.215054,32.215054,2628621
2010-02-24,32.662483,34.452209,32.036079,32.751968,32.751968,1842118
2010-02-25,32.841457,32.841457,32.036079,32.483513,32.483513,286752
2010-02-26,32.572998,33.288887,32.215054,33.288887,33.288887,430176
2010-03-01,33.557346,33.915291,33.288887,33.825806,33.825806,708959
2010-03-02,34.183750,34.899639,33.646832,33.915291,33.915291,1040705
2010-03-03,33.915291,33.915291,32.930943,33.557346,33.557346,496698
2010-03-04,33.109917,33.378372,32.483513,32.751968,32.751968,1377767
2010-03-05,33.199402,33.199402,32.572998,32.930943,32.930943,790947
2010-03-08,32.930943,33.020428,32.572998,32.841457,32.841457,591028
2010-03-09,33.109917,33.467861,32.483513,33.467861,33.467861,407484
2010-03-10,33.736320,33.736320,32.215054,32.304539,32.304539,446586
2010-03-11,32.662483,32.662483,32.215054,32.483513,32.483513,214552
2010-03-12,32.930943,33.109917,31.588650,31.946594,31.946594,923397
2010-03-15,31.857107,32.394024,31.767622,32.394024,32.394024,218440
2010-03-16,32.572998,33.915291,32.572998,33.915291,33.915291,1486062
2010-03-17,34.004780,34.273235,33.557346,33.915291,33.915291,398851
2010-03-18,33.915291,33.915291,33.199402,33.557346,33.557346,105478
2010-03-19,33.915291,33.915291,33.109917,33.557346,33.557346,482341
2010-03-22,33.825806,33.825806,33.199402,33.378372,33.378372,70668
2010-03-23,33.378372,33.378372,32.751968,32.841457,32.841457,279669
2010-03-24,32.930943,33.020428,32.215054,32.304539,32.304539,333504
2010-03-25,32.036079,32.483513,31.946594,32.394024,32.394024,208919
2010-03-26,32.662483,34.273235,32.572998,34.004780,34.004780,1465785
2010-03-29,34.362724,34.541695,33.915291,34.183750,34.183750,240644
2010-03-30,34.452209,34.452209,33.915291,34.004780,34.004780,345238
2010-03-31,34.004780,34.273235,33.825806,34.183750,34.183750,105048
2010-04-01,35.615532,37.136799,35.526043,36.868340,36.868340,2981609
2010-04-06,37.584229,42.058540,37.315769,41.342651,41.342651,3728693
2010-04-07,41.432137,41.790085,39.821384,40.716248,40.716248,863435
2010-04-08,40.895222,41.790085,40.268818,41.163677,41.163677,1702615
2010-04-09,41.611111,41.969055,39.373955,39.552925,39.552925,1062998
2010-04-12,40.000359,40.358303,39.731899,40.179329,40.179329,1636672
2010-04-13,40.179329,40.447788,38.747551,40.447788,40.447788,590024
2010-04-14,40.268818,40.447788,39.642410,39.910870,39.910870,797024
2010-04-15,40.268818,40.447788,38.926521,39.284466,39.284466,390426
2010-04-16,39.373955,39.552925,38.479092,38.926521,38.926521,329110
2010-04-19,40.268818,40.626762,37.763203,38.300117,38.300117,1039607
2010-04-20,38.568577,39.642410,38.568577,39.642410,39.642410,480178
2010-04-21,39.731899,40.089844,38.837036,39.194981,39.194981,619625
2010-04-22,39.373955,39.731899,38.568577,38.926521,38.926521,415928
2010-04-23,39.373955,39.373955,38.300117,39.194981,39.194981,334204
2010-04-26,39.821384,39.821384,38.479092,39.284466,39.284466,642875
2010-04-27,39.821384,39.821384,37.315769,37.673714,37.673714,864045
2010-04-28,37.673714,37.673714,35.973476,36.689365,36.689365,935183
2010-04-29,36.241936,36.689365,35.973476,36.689365,36.689365,680498
2010-04-30,36.510391,37.942173,36.420906,37.315769,37.315769,440867
2010-05-03,37.315769,38.747551,36.778851,38.031658,38.031658,2482165
2010-05-04,38.031658,38.747551,37.226284,37.763203,37.763203,1336090
2010-05-05,37.584229,37.584229,35.973476,36.420906,36.420906,489954
2010-05-06,35.794502,36.241936,34.899639,35.615532,35.615532,758496
2010-05-07,34.899639,35.347073,33.199402,34.273235,34.273235,1431653
2010-05-10,35.794502,36.241936,34.899639,35.436558,35.436558,869235
2010-05-11,35.436558,35.436558,34.094265,34.899639,34.899639,467420
2010-05-12,35.168098,36.510391,34.631184,36.420906,36.420906,621236
2010-05-14,36.689365,36.689365,35.168098,35.168098,35.168098,384080
2010-05-17,34.899639,36.062962,34.452209,34.720669,34.720669,477906
2010-05-18,34.631184,35.615532,34.631184,35.078613,35.078613,732426
2010-05-19,35.168098,35.168098,34.094265,34.541695,34.541695,395595
2010-05-20,34.810154,34.899639,32.304539,33.646832,33.646832,377560
2010-05-21,33.109917,34.810154,33.109917,34.541695,34.541695,406483
2010-05-24,34.362724,34.810154,34.094265,34.810154,34.810154,314404
2010-05-25,33.825806,34.631184,33.199402,33.646832,33.646832,458621
2010-05-26,34.273235,36.599880,34.004780,36.420906,36.420906,1884966
2010-05-27,36.241936,37.494743,36.062962,37.047310,37.047310,499484
2010-05-28,37.584229,37.673714,36.778851,37.315769,37.315769,1316133
2010-05-31,37.494743,37.584229,36.599880,37.584229,37.584229,1781807
2010-06-01,36.957825,37.673714,35.705017,37.315769,37.315769,427500
2010-06-02,37.226284,37.584229,36.062962,37.494743,37.494743,466455
2010-06-03,37.494743,37.942173,37.136799,37.226284,37.226284,331325
2010-06-04,37.584229,37.673714,36.241936,36.868340,36.868340,308739
2010-06-07,35.705017,36.778851,35.347073,35.705017,35.705017,511108
2010-06-08,36.152447,36.331421,35.078613,35.794502,35.794502,291851
2010-06-09,36.241936,36.331421,35.794502,36.062962,36.062962,197542
2010-06-10,35.794502,36.241936,35.436558,35.794502,35.794502,454508
2010-06-11,35.794502,35.794502,34.810154,35.347073,35.347073,358735
2010-06-14,35.794502,35.973476,34.989128,35.883991,35.883991,486307
2010-06-15,35.347073,36.420906,35.347073,36.062962,36.062962,816355
2010-06-16,36.062962,36.510391,35.526043,35.794502,35.794502,471322
2010-06-17,35.705017,35.794502,34.989128,35.526043,35.526043,410194
2010-06-18,35.526043,35.615532,34.273235,34.631184,34.631184,401679
2010-06-21,35.078613,35.347073,33.825806,34.183750,34.183750,377820
2010-06-22,34.183750,34.183750,33.736320,34.004780,34.004780,277247
2010-06-23,34.004780,34.452209,33.825806,33.915291,33.915291,159422
2010-06-24,34.362724,34.810154,33.378372,34.004780,34.004780,113425
2010-06-28,34.004780,35.347073,33.288887,34.094265,34.094265,343891
2010-06-29,34.362724,34.362724,32.572998,33.199402,33.199402,213947
2010-06-30,33.199402,33.288887,32.662483,33.199402,33.199402,197496
2010-07-01,32.662483,32.662483,31.588650,32.215054,32.215054,372725
2010-07-02,32.036079,33.109917,31.678135,31.678135,31.678135,209389
2010-07-05,31.499163,32.215054,31.499163,31.767622,31.767622,113661
2010-07-06,32.394024,33.020428,32.215054,32.215054,32.215054,156178
2010-07-07,33.557346,33.557346,31.946594,32.483513,32.483513,184464
2010-07-08,33.288887,33.557346,32.572998,33.467861,33.467861,243249
2010-07-09,32.662483,35.347073,32.662483,35.078613,35.078613,681600
2010-07-12,35.615532,36.062962,34.004780,34.899639,34.899639,455036
2010-07-13,34.899639,35.168098,34.004780,34.452209,34.452209,253685
2010-07-14,34.899639,34.899639,33.467861,34.631184,34.631184,330448
2010-07-15,34.720669,34.720669,33.915291,34.183750,34.183750,269871
2010-07-16,35.078613,35.078613,33.467861,34.273235,34.273235,122387
2010-07-19,33.646832,34.362724,33.467861,33.915291,33.915291,102626
2010-07-20,34.004780,34.452209,32.751968,33.467861,33.467861,476703
2010-07-21,34.094265,34.094265,33.109917,33.109917,33.109917,184414
2010-07-22,33.109917,33.288887,32.572998,33.020428,33.020428,181242
2010-07-23,32.751968,33.288887,32.394024,32.662483,32.662483,151967
2010-07-26,32.483513,32.930943,32.215054,32.483513,32.483513,144801
2010-07-27,32.751968,32.930943,31.588650,31.946594,31.946594,366145
2010-07-28,31.857107,32.394024,30.604300,31.946594,31.946594,1109047
2010-07-29,32.125568,32.483513,31.857107,31.946594,31.946594,96467
2010-07-30,31.946594,33.109917,31.320190,33.109917,33.109917,366725
2010-08-02,32.930943,34.094265,32.483513,34.094265,34.094265,256016
2010-08-03,33.199402,34.273235,33.199402,34.004780,34.004780,211419
2010-08-04,34.004780,34.989128,33.825806,34.899639,34.899639,439524
2010-08-05,34.899639,35.078613,33.915291,34.273235,34.273235,110261
2010-08-06,34.720669,34.810154,33.288887,34.452209,34.452209,136311
2010-08-09,34.720669,35.078613,34.183750,35.078613,35.078613,1686006
2010-08-10,35.078613,35.078613,34.094265,34.541695,34.541695,129619
2010-08-11,34.273235,34.452209,34.004780,34.094265,34.094265,267217
2010-08-12,33.646832,34.183750,33.109917,33.646832,33.646832,359306
2010-08-13,34.004780,34.004780,33.199402,33.736320,33.736320,54266
2010-08-16,33.557346,35.347073,33.557346,35.257587,35.257587,532005
2010-08-17,35.168098,35.973476,34.810154,35.794502,35.794502,417745
2010-08-18,35.705017,36.062962,34.899639,35.615532,35.615532,176680
2010-08-19,35.705017,35.794502,34.989128,34.989128,34.989128,92080
2010-08-20,35.257587,35.257587,34.452209,34.810154,34.810154,64143
2010-08-23,35.078613,35.078613,33.288887,34.631184,34.631184,165377
2010-08-24,34.631184,34.631184,33.378372,34.183750,34.183750,140358
2010-08-25,33.646832,34.004780,33.109917,33.646832,33.646832,198195
2010-08-26,33.646832,34.183750,33.109917,33.646832,33.646832,138848
2010-08-27,33.825806,34.004780,33.378372,34.004780,34.004780,264460
2010-08-30,33.825806,35.526043,33.736320,35.526043,35.526043,175506
2010-08-31,34.183750,35.794502,34.183750,35.168098,35.168098,495107
2010-09-01,35.436558,35.794502,34.720669,35.526043,35.526043,408286
2010-09-02,34.899639,35.794502,34.899639,35.615532,35.615532,281204
2010-09-03,35.257587,35.705017,34.899639,35.347073,35.347073,67346
2010-09-06,35.257587,35.794502,35.257587,35.794502,35.794502,151441
2010-09-07,34.989128,36.599880,34.989128,35.973476,35.973476,1153619
2010-09-08,35.883991,36.510391,35.705017,35.705017,35.705017,100750
2010-09-09,35.705017,36.689365,35.615532,36.689365,36.689365,99542
2010-09-10,36.689365,37.315769,36.062962,36.062962,36.062962,188007
2010-09-13,36.689365,37.494743,36.599880,37.315769,37.315769,168913
2010-09-14,37.494743,37.852688,36.957825,37.584229,37.584229,357248
2010-09-15,37.584229,38.031658,37.315769,37.584229,37.584229,486422
2010-09-16,37.852688,38.031658,37.405254,37.494743,37.494743,805372
2010-09-17,37.763203,38.031658,37.315769,37.584229,37.584229,370455
2010-09-20,37.852688,37.942173,37.136799,37.673714,37.673714,200793
2010-09-21,37.763203,39.284466,37.763203,38.926521,38.926521,3855618
2010-09-22,39.194981,39.373955,38.121147,38.747551,38.747551,148972
2010-09-23,39.105495,39.373955,38.121147,39.284466,39.284466,262816
2010-09-24,39.284466,39.373955,38.658066,39.016010,39.016010,202488
2010-09-27,39.284466,40.537273,39.284466,40.268818,40.268818,536408
2010-09-28,40.447788,40.895222,39.552925,40.179329,40.179329,198441
2010-09-29,40.268818,40.895222,39.642410,40.089844,40.089844,358051
2010-09-30,40.089844,40.537273,40.000359,40.179329,40.179329,425147
2010-10-01,40.447788,40.447788,39.642410,39.642410,39.642410,245530
2010-10-04,39.642410,39.821384,38.031658,39.194981,39.194981,603079
2010-10-05,39.105495,40.000359,38.926521,38.926521,38.926521,326440
2010-10-06,40.000359,40.268818,39.373955,39.642410,39.642410,345813
2010-10-07,40.000359,40.000359,39.105495,39.642410,39.642410,388421
2010-10-08,39.373955,40.000359,39.105495,39.194981,39.194981,128021
2010-10-11,39.463440,39.731899,38.837036,39.373955,39.373955,301301
2010-10-12,39.105495,40.268818,39.016010,40.179329,40.179329,802337
2010-10-13,40.268818,40.895222,40.089844,40.537273,40.537273,357623
2010-10-14,40.716248,40.716248,40.268818,40.537273,40.537273,222964
2010-10-15,40.626762,40.626762,39.373955,39.463440,39.463440,499142
2010-10-18,39.016010,39.105495,37.852688,38.479092,38.479092,482836
2010-10-19,38.479092,38.658066,37.673714,37.942173,37.942173,263155
2010-10-20,37.584229,37.852688,36.152447,36.599880,36.599880,392110
2010-10-21,36.420906,37.047310,36.331421,36.957825,36.957825,387201
2010-10-22,37.136799,37.405254,36.689365,36.689365,36.689365,351210
2010-10-25,36.778851,37.136799,36.689365,37.047310,37.047310,212923
2010-10-26,35.526043,36.152447,33.199402,35.526043,35.526043,2029727
2010-10-27,34.899639,35.526043,34.004780,34.452209,34.452209,380470
2010-10-28,34.362724,35.257587,33.825806,35.257587,35.257587,375268
2010-10-29,35.347073,36.062962,34.720669,35.883991,35.883991,273238
2010-11-01,35.615532,35.883991,35.347073,35.794502,35.794502,284118
2010-11-02,35.794502,35.883991,34.989128,35.526043,35.526043,240691
2010-11-03,35.526043,35.526043,34.720669,34.989128,34.989128,221282
2010-11-04,35.078613,35.794502,34.810154,35.705017,35.705017,229285
2010-11-05,35.705017,35.794502,34.899639,35.168098,35.168098,208969
2010-11-08,35.794502,35.794502,34.004780,34.631184,34.631184,226181
2010-11-09,34.631184,35.526043,34.631184,35.078613,35.078613,270562
2010-11-10,35.078613,35.347073,34.452209,34.899639,34.899639,194397
2010-11-11,35.705017,35.705017,34.899639,34.899639,34.899639,72237
2010-11-12,34.720669,35.436558,34.183750,35.257587,35.257587,126419
2010-11-15,35.705017,35.705017,34.631184,35.168098,35.168098,129132
2010-11-16,35.168098,35.526043,34.720669,35.347073,35.347073,318407
2010-11-17,35.257587,35.705017,34.810154,35.168098,35.168098,262244
2010-11-18,35.347073,35.794502,35.168098,35.705017,35.705017,85017
2010-11-19,35.436558,35.705017,35.168098,35.705017,35.705017,66329
2010-11-22,35.705017,37.226284,35.705017,36.957825,36.957825,214619
2010-11-23,36.957825,38.658066,36.152447,36.420906,36.420906,270463
2010-11-24,36.241936,36.868340,35.615532,36.599880,36.599880,324588
2010-11-25,36.599880,36.599880,34.631184,35.705017,35.705017,296310
2010-11-26,35.794502,36.062962,35.168098,35.705017,35.705017,143194
2010-11-29,35.436558,35.705017,33.915291,34.094265,34.094265,250830
2010-11-30,34.004780,34.810154,33.467861,34.362724,34.362724,225068
2010-12-01,34.452209,35.883991,34.452209,35.526043,35.526043,227365
2010-12-02,35.168098,35.794502,35.168098,35.168098,35.168098,242434
2010-12-03,35.078613,35.705017,34.183750,35.526043,35.526043,182819
2010-12-06,35.526043,36.241936,35.526043,36.152447,36.152447,242160
2010-12-07,35.883991,36.868340,35.526043,36.510391,36.510391,429892
2010-12-08,35.973476,36.599880,35.257587,35.615532,35.615532,575522
2010-12-09,35.615532,36.152447,35.257587,35.436558,35.436558,341102
2010-12-10,35.436558,35.973476,34.810154,35.257587,35.257587,442364
2010-12-13,35.078613,35.794502,35.078613,35.257587,35.257587,182337
2010-12-14,35.078613,36.241936,35.078613,36.062962,36.062962,396217
2010-12-15,36.152447,38.121147,36.152447,37.673714,37.673714,364139
2010-12-16,37.673714,38.479092,36.599880,36.868340,36.868340,189600
2010-12-17,36.689365,37.136799,36.062962,36.689365,36.689365,195178
2010-12-20,36.689365,37.136799,35.883991,37.136799,37.136799,226321
2010-12-21,37.136799,38.031658,37.136799,38.031658,38.031658,288516
2010-12-22,37.405254,38.300117,37.315769,37.763203,37.763203,296109
2010-12-23,37.763203,38.031658,37.047310,37.673714,37.673714,83716
2010-12-27,37.136799,38.121147,36.599880,38.031658,38.031658,186982
2010-12-28,37.584229,37.942173,36.689365,36.689365,36.689365,169458
2010-12-29,36.689365,37.584229,36.689365,37.405254,37.405254,181796
2010-12-30,37.405254,37.494743,36.241936,36.241936,36.241936,95404
2011-01-03,36.689365,37.047310,35.257587,35.615532,35.615532,230644
2011-01-04,35.794502,35.794502,34.899639,35.257587,35.257587,301733
2011-01-05,34.989128,35.436558,34.094265,34.631184,34.631184,128891
2011-01-07,35.347073,35.615532,34.273235,34.452209,34.452209,210158
2011-01-10,34.720669,34.720669,33.736320,34.183750,34.183750,309617
2011-01-11,34.452209,34.989128,34.094265,34.810154,34.810154,365738
2011-01-12,34.452209,35.078613,34.452209,34.541695,34.541695,141298
2011-01-13,34.541695,34.541695,33.736320,34.273235,34.273235,554066
2011-01-14,34.273235,34.452209,33.557346,33.736320,33.736320,138993
2011-01-17,34.094265,34.541695,32.930943,33.467861,33.467861,163416
2011-01-18,33.467861,34.004780,33.378372,33.915291,33.915291,164044
2011-01-19,34.094265,34.183750,33.736320,33.825806,33.825806,106618
2011-01-20,33.736320,34.004780,32.572998,33.199402,33.199402,168665
2011-01-21,33.378372,34.004780,32.572998,33.288887,33.288887,109089
2011-01-24,33.109917,33.199402,32.036079,32.215054,32.215054,190704
2011-01-25,32.215054,32.572998,31.141218,31.320190,31.320190,604950
2011-01-26,31.320190,33.557346,31.320190,33.467861,33.467861,643389
2011-01-27,33.467861,34.004780,33.109917,33.288887,33.288887,188012
2011-01-28,33.467861,33.467861,32.662483,33.288887,33.288887,91019
2011-01-31,33.109917,33.109917,32.304539,32.930943,32.930943,116941
2011-02-01,32.841457,32.930943,31.857107,32.394024,32.394024,226480
2011-02-02,32.036079,32.572998,32.036079,32.215054,32.215054,82757
2011-02-03,32.215054,32.215054,31.588650,31.857107,31.857107,187578
2011-02-04,31.588650,31.857107,29.798923,29.888411,29.888411,2197928
2011-02-07,29.888411,30.246355,29.440979,29.530464,29.530464,177410
2011-02-08,29.440979,29.619951,28.814575,29.262007,29.262007,733279
2011-02-09,28.904060,28.904060,27.740740,28.009199,28.009199,657611
2011-02-10,27.561768,28.546116,27.382795,28.456631,28.456631,376435
2011-02-11,28.188171,28.188171,26.845877,27.472281,27.472281,631235
2011-02-14,27.472281,27.561768,26.308960,26.398445,26.398445,529323
2011-02-15,26.487932,27.024851,25.951015,26.666904,26.666904,535260
2011-02-16,26.845877,27.561768,26.398445,27.293308,27.293308,717516
2011-02-17,27.382795,27.472281,26.577419,26.577419,26.577419,2685560
2011-02-18,26.577419,27.293308,26.487932,27.203821,27.203821,1264931
2011-02-21,26.935364,27.561768,26.845877,27.561768,27.561768,402043
2011-02-22,27.561768,27.830227,26.487932,27.114336,27.114336,817952
2011-02-23,26.845877,26.845877,25.235125,25.235125,25.235125,1410511
2011-02-24,25.682556,27.293308,25.682556,26.935364,26.935364,664820
2011-02-25,27.293308,27.293308,26.040501,26.577419,26.577419,591042
2011-02-28,27.114336,27.203821,26.040501,26.756392,26.756392,395678
2011-03-01,26.756392,26.756392,25.772041,25.861528,25.861528,268859
2011-03-02,25.951015,26.845877,25.235125,26.845877,26.845877,562523
2011-03-03,27.024851,27.024851,25.324612,25.503584,25.503584,744658
2011-03-04,25.503584,26.308960,25.503584,25.772041,25.772041,268449
2011-03-07,25.951015,25.951015,25.324612,25.593069,25.593069,242766
2011-03-08,25.503584,26.398445,25.324612,26.219473,26.219473,263258
2011-03-09,26.219473,26.219473,25.861528,26.129988,26.129988,232250
2011-03-10,26.040501,26.935364,25.861528,26.756392,26.756392,361487
2011-03-11,26.219473,26.487932,25.414097,25.414097,25.414097,205414
2011-03-14,25.235125,25.682556,24.787693,25.145638,25.145638,259602
2011-03-15,24.340261,24.966665,24.161289,24.698208,24.698208,548427
2011-03-16,24.608721,25.503584,24.608721,24.787693,24.787693,210661
2011-03-17,24.519236,25.235125,24.429749,24.966665,24.966665,118172
2011-03-18,25.414097,25.772041,25.056152,25.682556,25.682556,302515
2011-03-21,25.414097,26.129988,25.414097,25.861528,25.861528,158347
2011-03-22,25.951015,27.293308,25.861528,27.114336,27.114336,230042
2011-03-23,27.293308,27.472281,26.756392,26.845877,26.845877,155762
2011-03-24,26.666904,27.472281,26.577419,27.472281,27.472281,124315
2011-03-25,26.935364,27.561768,26.845877,27.472281,27.472281,166649
2011-03-28,27.024851,28.188171,27.024851,28.009199,28.009199,629510
2011-03-29,25.951015,26.666904,25.593069,26.398445,26.398445,2661215
2011-03-30,26.308960,27.114336,25.951015,26.308960,26.308960,666675
2011-03-31,26.219473,26.219473,25.772041,25.861528,25.861528,273729
2011-04-01,25.682556,25.951015,25.056152,25.056152,25.056152,182678
2011-04-04,24.966665,25.951015,24.787693,24.877180,24.877180,160759
2011-04-05,24.698208,24.877180,24.071802,24.608721,24.608721,194245
2011-04-06,24.071802,24.250776,23.087454,23.624372,23.624372,654355
2011-04-07,23.355913,23.803345,22.640022,22.818996,22.818996,469412
2011-04-08,22.461052,23.087454,22.371565,22.997969,22.997969,252348
2011-04-11,23.266426,23.266426,22.550537,22.997969,22.997969,245578
2011-04-12,22.997969,22.997969,22.013618,22.103106,22.103106,238836
2011-04-13,22.371565,23.087454,22.192593,22.997969,22.997969,225988
2011-04-14,22.461052,23.087454,22.461052,23.087454,23.087454,126452
2011-04-15,22.640022,24.161289,22.640022,23.445398,23.445398,203355
2011-04-18,22.818996,23.803345,22.818996,23.355913,23.355913,231796
2011-04-19,23.266426,23.892832,23.266426,23.803345,23.803345,140297
2011-04-20,23.803345,23.803345,22.103106,22.371565,22.371565,309144
2011-04-21,22.371565,22.550537,21.924133,21.924133,21.924133,76693
2011-04-26,21.924133,22.550537,21.924133,22.013618,22.013618,212110
2011-04-27,21.834646,23.087454,21.118757,22.640022,22.640022,182243
2011-04-28,22.818996,23.176941,21.655674,22.013618,22.013618,214862
2011-04-29,22.013618,22.550537,21.655674,22.461052,22.461052,187616
2011-05-02,23.087454,23.087454,22.103106,22.640022,22.640022,182957
2011-05-03,22.500000,23.600000,22.500000,23.000000,23.000000,309988
2011-05-04,21.500000,23.299999,21.500000,23.000000,23.000000,132219
2011-05-05,23.000000,23.500000,22.299999,23.000000,23.000000,177363
2011-05-06,22.799999,22.799999,21.500000,21.700001,21.700001,722703
2011-05-09,21.600000,23.000000,21.200001,22.600000,22.600000,1237474
2011-05-10,23.100000,23.100000,21.600000,21.700001,21.700001,132220
2011-05-11,21.700001,24.100000,21.700001,22.600000,22.600000,707025
2011-05-12,22.900000,22.900000,20.200001,20.400000,20.400000,807022
2011-05-13,20.400000,22.000000,20.400000,21.799999,21.799999,1436061
2011-05-16,21.799999,23.299999,21.700001,23.000000,23.000000,1789467
